cellID	lat	lon	rpss	meanPrediction	meanHistoric	power	lonSlice	ocean
60739	6.68	-132.89	0.21	6.75	6.4	0	66	0.0
60227	7.38	-132.89	0.16	7.47	6.96	0	66	0.0
59715	8.09	-132.89	0.18	7.98	7.51	0	66	0.0
59203	8.79	-132.89	0.17	8.31	8.01	0	66	0.0
58691	9.49	-132.89	0.13	8.52	8.22	0	66	0.0
58179	10.2	-132.89	0.01	8.58	8.39	0	66	0.0
51523	19.34	-132.89	0.01	7.52	7.62	0	66	0.0
49475	22.15	-132.89	0.04	6.67	6.94	0	66	0.0
44355	29.18	-132.89	0.06	6.67	6.6	0	66	0.0
43843	29.88	-132.89	0.07	6.86	6.65	0	66	0.0
43331	30.59	-132.89	0.11	7.05	6.74	0	66	0.0
42819	31.29	-132.89	0.2	7.18	6.86	0	66	0.0
42307	31.99	-132.89	0.29	7.34	7.01	0	66	0.0
41795	32.7	-132.89	0.31	7.5	7.21	0	66	0.0
41283	33.4	-132.89	0.31	7.69	7.41	0	66	0.0
40771	34.1	-132.89	0.27	7.86	7.62	0	66	0.0
40259	34.8	-132.89	0.18	8.07	7.75	0	66	0.0
39747	35.51	-132.89	0.14	8.26	7.89	0	66	0.0
39235	36.21	-132.89	0.12	8.33	8.11	0	66	0.0
38723	36.91	-132.89	0.05	8.47	8.41	0	66	0.0
38211	37.62	-132.89	0.03	8.66	8.54	0	66	0.0
37699	38.32	-132.89	0.04	8.85	8.66	0	66	0.0
37187	39.02	-132.89	0.04	8.98	8.64	0	66	0.0
26435	53.79	-132.89	0.01	7.24	7.07	0	66	0.0
25923	54.49	-132.89	0.07	7.76	7.55	0	66	0.0
25411	55.2	-132.89	0.18	5.49	5.1	0	66	1.0
19267	63.63	-132.89	0.01	2.16	2.08	0	66	1.0
15683	68.55	-132.89	0.04	2.18	2.38	0	66	1.0
15171	69.26	-132.89	0.02	3.51	3.7	0	66	1.0
126788	-84.02	-132.19	0.03	5.77	5.86	0	67	1.0
126276	-83.32	-132.19	0.01	4.77	4.73	0	67	1.0
125764	-82.62	-132.19	0.05	4.45	4.41	0	67	1.0
121156	-76.29	-132.19	0.01	4.59	4.67	0	67	1.0
102212	-50.27	-132.19	0.01	9.74	10.23	0	67	0.0
101700	-49.57	-132.19	0.01	9.51	10.05	0	67	0.0
101188	-48.87	-132.19	0.03	9.35	9.88	0	67	0.0
100676	-48.16	-132.19	0.03	9.1	9.7	0	67	0.0
99652	-46.76	-132.19	0.06	8.65	9.32	0	67	0.0
99140	-46.05	-132.19	0.05	8.43	9.14	0	67	0.0
98628	-45.35	-132.19	0.03	8.28	8.84	0	67	0.0
91460	-35.51	-132.19	0.02	6.54	6.38	0	67	0.0
90948	-34.8	-132.19	0.02	6.54	6.33	0	67	0.0
90436	-34.1	-132.19	0.02	6.49	6.28	0	67	0.0
86340	-28.48	-132.19	0.02	6.03	5.82	0	67	0.0
85828	-27.77	-132.19	0.11	5.94	5.74	0	67	0.0
85316	-27.07	-132.19	0.13	5.85	5.69	0	67	0.0
84804	-26.37	-132.19	0.07	5.77	5.66	0	67	0.0
84292	-25.66	-132.19	0.08	5.74	5.66	0	67	0.0
83780	-24.96	-132.19	0.03	5.64	5.68	0	67	0.0
75076	-13.01	-132.19	0.01	6.5	6.39	0	67	0.0
74564	-12.3	-132.19	0.01	6.61	6.48	0	67	0.0
74052	-11.6	-132.19	0.05	6.67	6.53	0	67	0.0
73540	-10.9	-132.19	0.02	6.73	6.61	0	67	0.0
73028	-10.2	-132.19	0.05	6.76	6.7	0	67	0.0
72516	-9.49	-132.19	0.12	6.77	6.79	0	67	0.0
72004	-8.79	-132.19	0.16	6.83	6.85	0	67	0.0
71492	-8.09	-132.19	0.21	6.83	6.87	0	67	0.0
70980	-7.38	-132.19	0.23	6.75	6.88	0	67	0.0
70468	-6.68	-132.19	0.25	6.72	6.89	0	67	0.0
69956	-5.98	-132.19	0.22	6.64	6.93	0	67	0.0
69444	-5.27	-132.19	0.21	6.56	6.92	0	67	0.0
68932	-4.57	-132.19	0.21	6.39	6.89	0	67	0.0
68420	-3.87	-132.19	0.19	6.3	6.83	0	67	0.0
67908	-3.16	-132.19	0.37	6.26	6.74	0	67	0.0
67396	-2.46	-132.19	0.36	6.32	6.61	0	67	0.0
66884	-1.76	-132.19	0.44	6.29	6.52	0	67	0.0
66372	-1.05	-132.19	0.44	6.23	6.34	0	67	0.0
65860	-0.35	-132.19	0.37	6.03	6.23	0	67	0.0
65348	0.35	-132.19	0.31	5.82	6.2	0	67	0.0
64836	1.05	-132.19	0.18	5.65	6.24	0	67	0.0
64324	1.76	-132.19	0.08	5.58	6.27	0	67	0.0
61764	5.27	-132.19	0.05	5.4	5.91	0	67	0.0
61252	5.98	-132.19	0.21	6.04	6.08	0	67	0.0
60740	6.68	-132.19	0.19	6.66	6.35	0	67	0.0
60228	7.38	-132.19	0.17	7.4	6.87	0	67	0.0
59716	8.09	-132.19	0.18	7.93	7.36	0	67	0.0
59204	8.79	-132.19	0.15	8.24	7.89	0	67	0.0
58692	9.49	-132.19	0.13	8.46	8.16	0	67	0.0
58180	10.2	-132.19	0.01	8.55	8.35	0	67	0.0
57668	10.9	-132.19	0.02	8.59	8.4	0	67	0.0
56644	12.3	-132.19	0.02	8.62	8.52	0	67	0.0
56132	13.01	-132.19	0.02	8.62	8.48	0	67	0.0
51012	20.04	-132.19	0.01	7.29	7.45	0	67	0.0
50500	20.74	-132.19	0.02	7.05	7.28	0	67	0.0
43844	29.88	-132.19	0.1	6.73	6.55	0	67	0.0
43332	30.59	-132.19	0.09	6.93	6.65	0	67	0.0
42820	31.29	-132.19	0.08	7.04	6.78	0	67	0.0
42308	31.99	-132.19	0.18	7.2	6.92	0	67	0.0
41796	32.7	-132.19	0.22	7.35	7.08	0	67	0.0
41284	33.4	-132.19	0.27	7.51	7.33	0	67	0.0
40772	34.1	-132.19	0.3	7.69	7.52	0	67	0.0
40260	34.8	-132.19	0.21	7.93	7.69	0	67	0.0
39748	35.51	-132.19	0.12	8.14	7.82	0	67	0.0
39236	36.21	-132.19	0.1	8.23	8.06	0	67	0.0
38724	36.91	-132.19	0.03	8.37	8.25	0	67	0.0
38212	37.62	-132.19	0.04	8.56	8.46	0	67	0.0
37700	38.32	-132.19	0.05	8.74	8.55	0	67	0.0
37188	39.02	-132.19	0.01	8.88	8.56	0	67	0.0
26948	53.09	-132.19	0.05	5.65	5.43	0	67	1.0
26436	53.79	-132.19	0.15	5.79	5.51	0	67	1.0
25924	54.49	-132.19	0.03	8.29	8.02	0	67	0.0
25412	55.2	-132.19	0.12	5.41	5.14	0	67	1.0
19268	63.63	-132.19	0.02	2.22	2.14	0	67	1.0
15684	68.55	-132.19	0.02	2.16	2.33	0	67	1.0
15172	69.26	-132.19	0.01	3.35	3.56	0	67	1.0
14660	69.96	-132.19	0.01	5.35	5.64	0	67	0.0
126789	-84.02	-131.48	0.03	5.83	5.93	0	68	1.0
126277	-83.32	-131.48	0.01	4.84	4.82	0	68	1.0
125765	-82.62	-131.48	0.05	4.52	4.47	0	68	1.0
124741	-81.21	-131.48	0.01	4.66	4.74	0	68	1.0
106309	-55.9	-131.48	0.01	9.96	10.42	0	68	0.0
103237	-51.68	-131.48	0.01	9.94	10.41	0	68	0.0
102213	-50.27	-131.48	0.02	9.74	10.25	0	68	0.0
101701	-49.57	-131.48	0.02	9.47	10.06	0	68	0.0
101189	-48.87	-131.48	0.02	9.36	9.91	0	68	0.0
100677	-48.16	-131.48	0.02	9.15	9.74	0	68	0.0
91461	-35.51	-131.48	0.04	6.55	6.35	0	68	0.0
90437	-34.1	-131.48	0.05	6.47	6.27	0	68	0.0
86853	-29.18	-131.48	0.04	6.08	5.92	0	68	0.0
86341	-28.48	-131.48	0.04	6.05	5.85	0	68	0.0
85829	-27.77	-131.48	0.01	5.94	5.72	0	68	0.0
85317	-27.07	-131.48	0.1	5.85	5.66	0	68	0.0
84805	-26.37	-131.48	0.12	5.77	5.61	0	68	0.0
84293	-25.66	-131.48	0.03	5.76	5.63	0	68	0.0
75077	-13.01	-131.48	0.02	6.56	6.45	0	68	0.0
74565	-12.3	-131.48	0.02	6.64	6.54	0	68	0.0
74053	-11.6	-131.48	0.02	6.75	6.59	0	68	0.0
